Gene_Id	Sample_3_304944_P3	Sample_6_304945_P3	Sample_7_304955_P1	Sample_8_313308_P3	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_9_329861_P1	Sample_10_329885_P3
ACOT11	1277	188	707	922	0	76	345	307	0	618	0	668	158	20	1	325	198	684	839	149	57	113	876	298	292	1106	189	206	488	343	631	130	693	992	318	232	0
ACOT12	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	8	1	12	5	2	3	0	0	1	2	7	15	0	7	12	0	0
ACOT13	930	635	748	904	376	120	38	0	60	334	302	0	0	361	1	649	9	470	581	466	356	298	458	194	356	178	361	592	447	355	936	345	385	383	576	0	0
ACOT2	429	131	202	235	0	0	373	0	0	159	74	0	0	22	0	0	0	52	103	67	32	62	80	55	91	154	103	116	73	91	150	39	107	48	42	0	0
ACOT4	97	48	66	70	0	0	0	0	0	0	8	0	0	0	0	96	0	36	53	26	12	17	46	20	16	57	22	46	15	22	33	3	39	25	46	0	0
ACOT6	35	11	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	15	7	5	13	7	2	25	6	7	1	14	2	1	29	1	11	0	0
ACOT7	333	136	1061	1317	0	1	146	18	90	0	0	0	304	7	22	2	1	183	194	99	70	27	124	94	182	85	97	183	272	289	387	122	71	70	115	420	0
ACOT8	174	206	433	504	0	1	34	0	0	0	0	0	48	16	0	82	144	255	272	183	215	86	152	75	160	324	147	213	311	140	331	199	67	145	326	120	1
ACOT9	193	21	753	765	0	0	100	0	3	64	164	0	0	0	0	0	1	317	383	185	9	13	232	179	34	424	13	9	429	255	142	264	114	236	32	1	0
ACOX1	2427	1410	3681	4376	0	62	382	0	0	480	766	0	26	158	0	486	194	1336	1032	698	797	497	741	507	801	1011	746	1446	1253	986	1368	568	975	1189	1038	572	0
ACOX2	209	26	60	43	0	0	0	0	0	0	0	0	0	0	0	0	1	15	36	4	54	24	24	11	92	33	28	36	6	12	169	10	90	12	96	0	0
ACOX3	599	273	493	482	0	0	46	0	0	10	0	0	0	0	0	389	0	213	153	127	68	109	120	58	180	285	187	231	172	74	422	47	244	127	90	76	0
ACOXL	469	220	149	213	0	0	0	0	0	0	0	0	0	0	0	0	0	31	61	57	12	91	45	154	24	113	109	169	24	189	65	27	97	35	25	118	0
ACP1	1687	2207	2408	2539	2	117	345	248	1	42	336	0	1	15	0	229	198	803	1180	711	492	779	940	514	918	503	851	2354	1761	935	1827	846	561	669	908	357	0
ACP2	734	154	897	1059	0	20	78	100	0	768	68	0	0	0	0	443	0	234	122	384	180	60	66	196	224	400	106	155	454	319	439	128	207	146	250	2	0
ACP4	96	35	91	111	0	1	481	0	0	0	0	1	144	0	0	388	85	136	52	116	54	10	48	80	58	130	38	37	85	171	140	27	40	35	81	70	0
ACP5	182	36	284	291	0	0	0	0	0	1	266	0	0	0	0	202	131	4	77	49	23	12	53	11	62	60	16	25	45	66	103	4	113	15	32	2	0
ACP6	1391	269	554	482	0	0	418	2	6	734	4	0	274	226	0	219	117	1162	181	735	479	93	118	27	290	1213	139	259	938	34	580	554	380	1121	852	494	0
ACP7	2	4	2	0	0	1	92	0	0	10	49	0	0	0	0	2	0	1	1	0	1	2	0	5	2	3	1	1	3	0	2	3	2	3	1	0	0
ACR	10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	196	104	0	6	1	0	2	1	8	21	6	2	1	6	1	27	1	6	4	2	0	0
ACRBP	170	52	58	45	1	0	11	1	0	0	1	0	0	104	0	11	52	30	129	50	12	20	51	9	95	117	41	41	38	18	207	21	50	39	9	3	0
ACRV1	46	247	146	174	0	0	0	0	0	0	0	0	6	0	0	0	0	119	150	75	58	130	160	84	66	41	105	207	60	155	129	44	18	99	108	120	0
ACSBG1	53	44	39	37	136	0	9	0	0	0	0	0	0	0	0	0	0	28	19	33	13	22	22	12	3	27	20	27	72	25	13	44	30	26	21	229	10
ACSBG2	134	216	117	164	5	5	0	3	0	4	0	0	1	2	0	4	1	84	159	60	115	99	198	84	134	81	88	167	34	127	272	26	88	40	152	0	0
ACSF2	140	97	159	153	115	90	47	0	0	1	0	0	0	25	0	0	0	478	657	194	5	35	349	19	241	306	36	93	194	27	484	55	8	370	26	3	0
ACSF3	1560	597	795	578	534	10	1034	14	0	554	436	1	236	309	0	1414	164	1158	350	440	512	231	237	375	1312	633	307	504	359	568	3007	151	777	884	839	3117	248
ACSL1	2831	841	1913	2223	2	0	68	1	21	1	57	0	68	137	0	185	22	546	875	307	52	286	515	330	434	289	369	941	1543	593	1602	878	730	525	190	0	0
ACSL3	1249	2006	2834	3225	193	48	58	198	52	154	359	54	47	18	54	245	64	1527	1746	612	1038	963	1296	322	800	483	977	1873	1653	636	1373	911	757	650	1404	34	39
ACSL4	1190	1625	1226	894	5	0	0	0	0	22	307	0	0	0	0	90	30	857	427	474	1378	710	201	234	182	721	689	1610	1140	483	352	551	406	735	1577	322	0
ACSL5	83	20	74	84	0	0	0	3	0	128	50	0	0	1	0	0	0	127	35	59	24	35	18	13	26	43	20	32	345	37	96	153	80	174	45	0	0
ACSL6	142	51	10	10	175	150	4	537	1168	6	0	0	0	0	96	2	203	59	230	7	314	62	150	350	14	45	62	63	182	150	19	112	34	112	393	3	0
ACSM1	41	67	87	96	0	0	44	0	0	0	0	0	0	1	0	0	0	13	9	6	42	56	26	8	206	30	37	82	271	7	189	332	27	17	26	0	0
ACSM2A	0	1	1	1	0	0	0	164	23	0	0	0	0	6	0	0	0	1	1	0	1	2	1	1	2	0	0	0	1	0	6	1	3	1	5	0	0
ACSM2B	0	0	4	3	0	0	1	0	0	0	0	0	4	0	0	0	18	2	2	1	0	0	0	1	3	1	1	0	1	0	8	4	2	0	1	4	0
ACSM3	57	211	218	213	1	1	0	0	394	0	0	0	0	2	0	0	0	34	21	23	39	133	27	15	477	90	86	246	823	10	501	1060	47	36	28	0	0
ACSM4	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	2	0	0	3	4	1	5	0	3	1	15	0	0	6	0	33	0	0	0
ACSM5	0	1	80	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	17	2	0	0	16	0	0	0	1	0	39	2	0	0	20	0	0
ACSM6	423	307	291	313	6	0	2	0	0	106	0	0	0	4	0	0	0	44	83	7	23	134	126	35	149	11	122	193	96	38	282	78	169	25	26	0	0
ACSS1	396	436	458	247	24	0	2	0	0	3	0	0	0	37	0	0	1	1984	583	107	8	307	247	198	78	303	291	538	654	337	318	295	98	1237	13	0	0
ACSS2	185	131	595	503	152	0	1	0	0	2	34	0	107	1	1	212	1	883	283	273	148	70	173	67	151	516	95	160	2492	137	294	1520	83	489	312	10	0
ACSS3	160	441	398	641	2	2	2	2	1	1	6	0	1	1	0	17	0	1291	53	83	348	222	39	163	136	283	193	497	648	95	220	523	334	628	498	16	0
ACTA1	41	32	18	23	0	0	12	0	0	0	0	0	0	0	1	1	4	16	13	22	16	15	4	19	19	21	14	23	74	15	11	15	284	4	24	0	0
ACTA2	450	24	95	296	3	0	38	5	0	4	4	0	0	2	0	0	2	131	146	89	79	11	2	32	138	225	55	27	547	243	42	32	79	70	15	1	0
ACTB	16724	14427	20389	31587	2532	943	7067	4174	1163	7187	13169	0	1268	472	4	11589	1973	11563	11992	18448	12452	8778	6310	5635	10996	10754	11688	16775	27246	18020	19248	10368	5212	8241	14457	4793	56
ACTBL2	7	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	2	0	4	2	2	2	9	4	3	5	1	0	1	0	0
ACTC1	47	5	2	6	3	2	46	1	0	2	1	0	1	0	0	1	2	0	1	4	58	2	0	3	2	5	3	1	16	0	2	2	93	0	71	2	0
ACTG1	14507	13226	40816	50574	1049	19	4938	759	313	2563	4387	5	392	418	0	6615	1008	9153	7528	4590	8894	4221	4032	3569	8062	2875	7679	16051	14429	12340	16084	2354	3328	6012	11547	709	51
ACTG2	163	10	69	116	132	11	19	125	11	18	16	134	16	47	18	64	17	41	55	39	26	12	7	44	60	62	27	21	405	89	41	55	41	18	13	92	5
ACTL10	104	56	546	632	28	151	6	0	0	208	14	1	0	88	0	0	0	136	80	59	53	22	81	67	101	93	54	71	237	119	202	180	33	93	81	1	0
ACTL6A	430	1712	2087	2154	12	76	679	0	0	0	0	0	14	5	0	204	0	700	1673	943	577	630	859	355	1025	499	841	2021	985	758	1901	611	183	630	801	432	0
ACTL6B	936	517	568	395	0	6	284	82	0	0	0	1	128	15	0	240	0	1	209	7	251	166	198	100	290	142	335	534	0	279	499	4	391	2	423	0	1
ACTL7A	4	4	1	12	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	3	1	3	1	3	4	5	9	8	5	16	3	2	2	0	0
ACTL7B	1	4	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	5	2	4	4	2	3	6	20	4	1	38	5	2	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	9	0	1	0	0	0	0	0	0
ACTL9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	0	0	0	1	0	0	0	0	0	0	0
ACTN1	996	881	1893	2386	23	69	736	1	0	379	961	0	19	2	1	574	0	849	1003	1263	403	268	430	364	650	1825	505	1007	2355	919	1354	661	322	457	718	650	0
ACTN2	74	8	11	4	0	0	0	1	0	0	0	0	0	0	0	1	1	2	41	2	35	7	29	17	2	6	3	12	7	6	0	5	23	2	4	1	0
ACTN3	35	13	43	47	0	0	5	1	0	0	0	0	2	1	0	155	0	4	25	3	16	8	19	9	26	15	10	12	41	3	41	16	394	11	26	44	0
ACTN4	2955	3073	5772	7198	1116	165	940	140	0	3197	298	0	95	551	0	2586	710	2213	1611	3339	2085	1136	788	1426	1811	3410	1908	3312	6118	3901	3699	1544	688	924	2484	526	21
ACTR10	1002	956	1395	1644	340	0	184	58	1	12	1	0	1	30	0	102	91	231	776	661	487	444	575	426	513	538	584	1048	515	654	1125	237	426	231	848	105	0
ACTR1A	2140	691	1910	2454	0	327	349	17	372	46	0	0	0	58	0	203	299	1010	570	569	626	255	340	386	954	558	507	801	1197	971	1868	524	469	606	907	400	0
ACTR1B	1444	939	1400	1384	50	0	124	18	0	74	66	0	0	8	8	170	386	445	467	932	629	344	332	253	601	742	617	1028	674	376	1273	241	420	276	1073	4	2
ACTR2	3905	4093	7000	8053	0	0	331	148	1	0	308	0	6	128	0	23	21	3072	3643	4061	1361	1722	1952	941	1870	2464	2169	4444	4177	2508	3818	1972	1292	2782	1772	0	0
ACTR3	3204	4306	4843	6090	95	135	186	370	0	33	256	0	2	122	38	582	346	1941	3125	2949	1143	2166	2099	972	1480	1654	2091	4651	3818	1884	3222	1983	1076	2009	1833	72	0
ACTR3B	705	382	673	609	3	0	16	43	0	0	0	0	237	50	0	341	10	188	212	352	157	151	155	236	149	331	165	380	224	336	292	201	381	192	281	6	0
ACTR3C	1377	147	316	364	0	1	72	26	0	336	1	0	0	145	0	0	199	453	245	74	111	100	242	88	83	283	79	143	91	115	253	99	691	403	195	0	0
ACTR5	113	338	559	476	0	0	0	6	0	0	26	0	0	0	25	0	0	266	167	86	66	99	125	104	103	222	137	315	136	165	243	52	38	159	161	124	0
ACTR6	447	510	1163	1119	16	1	344	1	0	0	197	0	3	0	0	0	0	279	452	519	289	276	384	174	316	337	307	544	549	295	609	458	197	333	428	5	0
ACTR8	603	414	747	905	28	0	6	229	0	230	0	0	0	0	0	264	0	247	271	496	583	166	232	160	190	368	175	392	281	297	340	159	207	273	827	0	0
ACTRT1	0	105	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	39	0	0	3	0	43	81	0	0	2	0	0	2	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	1	59	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	11	9	28	2	8	4	1	39	81	38	21	7	17	5	15	15	0	0
ACVR1	673	575	698	673	0	0	70	176	0	18	0	1	0	0	0	1	0	252	308	236	175	189	144	121	211	267	179	564	267	174	610	58	229	178	337	0	0
ACVR1B	652	571	1128	1208	29	0	65	1	5	1	0	1	0	29	18	76	83	1435	507	825	355	209	233	183	338	809	323	699	1368	468	776	425	218	699	530	546	11
ACVR1C	42	82	90	109	4	18	7	4	13	0	10	4	52	8	12	166	66	46	68	72	12	15	124	25	18	22	25	60	34	30	69	2	65	48	63	4	1
ACVR2A	1423	859	1826	1992	155	2	229	18	0	0	0	0	2	0	64	109	0	527	893	2495	2362	381	853	329	1608	694	455	856	404	540	1692	162	659	541	2578	0	0
ACVR2B	1637	2067	1762	1595	5129	1650	4196	3299	2503	4826	1859	4863	2971	2416	1723	3968	2232	1456	50	1886	1554	924	85	823	1484	1137	910	2141	1911	1346	2233	942	986	1212	2228	6602	1041
ACVRL1	46	10	18	31	0	0	2	0	2	1	5	2	186	2	4	0	0	36	3	13	5	7	3	4	7	55	7	5	186	8	15	53	5	18	4	2	0
ACY1	20	7	18	19	247	84	34	84	34	3	2	0	32	30	0	4	44	18	17	9	22	6	17	2	12	14	7	5	11	13	6	2	10	16	21	50	0
ACY3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0
ACYP1	786	1054	1017	1312	13	102	296	26	0	4	0	0	6	0	1	0	342	392	724	293	474	304	685	396	423	414	510	1070	231	665	1182	208	322	424	919	93	0
ACYP2	279	181	232	212	0	2	14	0	0	4	0	0	0	0	1	81	7	186	183	94	88	93	178	71	94	208	124	215	193	79	243	114	143	177	141	1	0
ADA	33	24	64	27	0	0	0	0	1	0	0	0	0	0	0	110	31	177	41	60	0	16	6	4	7	122	4	11	446	15	6	292	10	61	1	32	0
ADA2	988	492	924	1013	48	0	2357	1	0	221	261	0	2	0	46	415	363	138	293	12	178	253	161	232	646	18	410	569	478	496	1428	160	793	156	208	2	0
ADAD1	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	1	2	0	0	1	0	0
ADAD2	1	0	10	10	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	3	4	18	0	1	3	1	13	2	3	2	7	0	0
ADAL	260	326	349	411	45	0	0	0	2	0	0	0	110	0	1	191	7	350	302	289	160	119	280	90	163	206	143	270	201	193	321	174	115	279	272	14	0
ADAM10	4167	1632	4547	4026	36	30	158	128	2	231	6	0	0	9	0	171	261	5124	982	1456	1560	786	842	999	1897	1184	760	1789	1782	1618	3505	996	1618	5773	2809	1199	0
ADAM11	44	11	76	35	13	38	11	147	53	32	26	33	30	18	27	23	136	62	114	46	18	13	89	30	71	96	12	10	31	26	117	15	19	48	23	270	54
ADAM12	140	110	59	49	0	12	0	0	0	0	0	0	0	0	0	0	2	26	44	23	200	41	66	8	166	178	49	91	353	26	334	70	38	15	183	0	0
ADAM15	2189	405	1227	1140	86	6	319	34	0	39	1	512	2	19	0	137	1	1120	331	127	313	194	315	282	274	405	438	519	1168	460	602	481	513	515	743	100	40
ADAM17	1413	1809	2439	2443	12	0	1	4	0	198	1	20	0	94	0	57	84	857	1283	1243	445	904	913	505	792	1232	803	1687	2103	782	1437	1253	783	746	862	0	0
ADAM18	0	2	1	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ADAM19	785	168	37	49	86	2	22	62	0	492	722	0	0	1	44	8	0	143	121	375	441	121	1	97	806	171	102	167	159	131	788	27	237	113	275	441	20
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ADAM20	17	248	98	58	0	0	0	0	0	0	0	0	0	0	0	0	0	26	151	125	70	87	129	115	38	197	114	249	18	120	87	0	17	16	179	0	0
ADAM21	3	55	42	17	0	4	178	0	0	0	0	0	0	0	0	201	0	8	78	25	12	23	35	21	11	90	29	47	4	40	26	3	8	2	25	0	0
ADAM22	1055	3618	2520	2530	335	176	489	138	23	4	105	0	32	45	0	485	2	1548	922	708	2458	1510	949	1593	1164	549	1471	3721	488	3034	2021	284	879	1552	3137	78	2
ADAM23	299	1200	533	646	0	0	108	120	82	0	0	0	0	0	0	201	89	48	246	546	22	468	163	267	417	481	546	1163	114	509	529	55	637	48	32	0	0
ADAM28	598	908	1642	1948	0	0	0	0	0	0	0	0	228	30	0	0	0	35	300	32	854	491	131	811	593	16	459	852	1058	1326	2252	928	3	19	320	0	0
ADAM29	1	15	16	17	0	0	0	1	0	226	0	0	0	0	0	0	0	1	0	0	0	9	1	12	0	0	11	15	0	4	0	2	10	4	1	0	0
ADAM30	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	0	3	0	3	1	2	0	0	0	0	1	3	0	0	0	0	0
ADAM32	228	188	239	189	0	0	142	330	0	76	0	0	0	0	0	32	0	34	175	53	44	164	225	55	72	237	120	199	104	55	94	71	150	68	39	0	0
ADAM33	119	6	2894	2126	1	0	649	104	0	0	0	0	0	0	0	0	20	3	7	11	1	4	1	2	282	251	17	3	42	1	491	11	17	1	1	0	0
ADAM7	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	10	1	0	0	0	4	9	0	0	3	0	0	0	2	0	0
ADAM8	479	23	36	49	24	139	0	0	0	10	16	3	1	0	1	2	1	17	34	8	6	23	16	7	32	27	35	28	52	6	84	28	140	9	13	9	0
ADAM9	1513	1143	2496	2192	0	0	96	430	0	571	446	0	110	0	0	181	1	355	1436	448	476	570	1087	542	676	327	582	1146	1051	932	1502	590	472	340	1087	10	0
ADAMDEC1	1	4	4	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1	2	0	0	0	1	3	36	0	3	40	0	0	2	0	0
ADAMTS1	104	53	27	31	0	0	0	16	0	0	372	0	0	90	0	0	0	85	18	41	34	30	1	2	9	17	45	47	854	6	5	101	20	28	43	0	0
ADAMTS10	99	156	34	29	2	1	2	1	4	3	4	0	6	0	2	0	0	20	21	25	8	108	14	18	18	127	224	148	64	20	13	28	13	20	12	13	2
ADAMTS12	625	32	78	104	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	40	44	11	7	13	65	53	29	22	113	46	95	14	96	13	44	0	0
ADAMTS13	311	317	80	65	14	0	0	1	0	0	0	3	1	10	1	1	1	19	135	86	49	167	83	36	142	359	298	336	298	59	246	107	84	5	150	2	0
ADAMTS14	361	327	245	319	4	0	0	0	112	376	0	0	200	196	0	374	339	40	47	1037	11	107	45	136	328	25	170	409	109	193	1310	59	122	44	38	2	1
ADAMTS15	71	13	35	63	0	0	0	39	0	0	0	0	0	0	0	0	0	0	35	9	31	2	7	19	12	10	19	12	24	30	15	13	2	2	128	0	0
ADAMTS16	20	13	9	7	0	0	0	0	1	0	1	0	0	0	0	3	14	43	8	1	14	2	5	8	344	28	4	5	25	20	461	1	1	56	19	0	0
ADAMTS17	11	273	11	10	186	0	1	0	0	1	0	0	3	100	0	176	6	0	181	17	0	64	73	271	1	332	129	275	386	285	3	103	1	2	2	0	1
ADAMTS18	383	817	1537	1890	0	246	0	20	0	0	0	0	36	717	0	0	0	571	397	6	88	254	244	60	1267	340	283	689	111	76	1839	7	85	800	259	0	0
ADAMTS19	1	0	0	1	0	1	2	0	0	0	0	1330	2	1	0	0	0	7	6	24	0	1	0	0	0	160	2	0	60	0	0	43	0	3	2	2	0
ADAMTS2	549	38	79	126	0	1	1	117	43	6	368	0	90	31	0	614	1	51	75	66	29	14	2	16	54	251	34	27	325	90	41	69	42	19	38	3	0
ADAMTS20	1	0	205	271	0	0	0	0	0	0	0	0	0	104	0	0	0	8	0	24	26	1	2	3	0	2	0	0	2287	2	0	2970	0	7	34	278	0
ADAMTS3	3	24	63	97	0	0	0	0	0	6	0	0	0	0	0	2	2	46	15	470	0	18	2	0	11	0	13	30	0	0	18	0	0	85	0	0	0
ADAMTS4	140	28	46	63	20	3	37	14	283	1	1	0	1	180	0	40	43	116	49	129	93	23	22	17	38	109	41	51	296	29	67	73	42	53	80	9	1
ADAMTS5	247	11	7	16	0	0	0	0	0	0	780	0	0	0	0	1	0	3	56	492	58	7	1	6	13	12	15	16	50	18	5	47	8	3	40	254	0
ADAMTS6	121	109	1153	1101	2	0	0	1	0	62	100	0	0	0	0	2	0	281	120	27	360	61	41	52	94	85	77	113	338	135	107	44	79	197	337	3	0
ADAMTS7	782	69	12	9	44	264	1	57	2	2	0	0	0	18	0	0	0	5	43	379	43	21	19	231	194	98	44	33	517	226	323	105	18	3	47	2	0
ADAMTS8	12	2	12	14	0	1	1	4	4	0	4	1	6	7	9	0	0	13	4	0	3	3	8	8	7	3	6	6	2	3	11	1	7	12	9	3	0
ADAMTS9	191	60	124	175	0	0	8	1	0	0	278	0	192	3	1	3	1	58	20	276	6	15	7	8	32	173	37	59	1594	21	117	1499	35	79	20	2	0
ADAMTSL1	205	184	286	721	76	11	2	146	0	0	0	0	91	0	0	1	0	6	245	284	1860	72	146	53	139	104	114	189	34	97	362	33	25	11	1876	0	1
ADAMTSL2	1953	721	590	628	1	3	73	1	2	2	7	1	12	3	6	9	3	0	40	9	68	197	22	82	205	429	535	815	5	96	571	3	999	0	145	4	2
ADAMTSL3	164	6	3	2	80	0	0	20	0	1	536	0	0	4	1	0	0	5	30	10	7	16	34	3	4	18	7	2	24	12	0	17	109	1	8	0	0
ADAMTSL4	412	321	173	313	24	0	21	71	6	36	24	0	46	124	12	281	198	104	242	80	283	188	131	146	86	224	316	313	53	247	225	32	186	96	321	0	0
ADAMTSL5	7	2	0	4	3	5	2	2	1	2	0	3	7	0	2	1	0	1	8	0	0	3	3	3	3	5	2	1	7	2	5	2	4	2	8	49	1
ADAP1	23	12	19	14	759	1621	2773	5949	9786	215191	51082	799	1746	1812	1024	1052	1388	50	8	3	3	3	12	3	6	35	13	12	12	10	14	8	12	45	3	5275	844
ADAP2	110	16	33	66	0	2	0	0	0	1	132	0	0	0	0	0	0	42	22	33	20	10	7	13	16	14	8	14	89	29	30	22	35	19	25	0	0
ADAR	11325	4765	6569	6758	118	136	902	299	182	1472	880	2	361	471	346	1572	762	4654	3437	6170	3091	2526	1999	1421	2902	5134	2542	5270	11790	2797	5859	5148	4148	2516	5397	347	0
ADARB1	1091	504	145	92	160	19	0	0	0	0	1	1	84	0	0	148	196	45	218	156	428	145	442	476	433	345	249	527	283	202	833	106	379	37	506	38	0
ADARB2	1051	262	21	7	36	214	23	64	3	4	0	2	3	2	330	223	108	3	9	5	669	84	13	134	398	30	165	314	6	214	585	3	334	1	964	21	1
ADAT1	1795	764	861	961	1	10	193	142	2	0	597	0	0	14	0	269	82	712	546	365	418	292	367	144	579	308	422	817	224	337	1280	145	626	388	574	6	0
ADAT2	395	163	532	571	143	0	215	2	3	378	5	6	5	4	2	293	157	761	199	127	323	134	146	378	126	130	93	143	316	385	277	276	195	637	646	12	0
ADAT3	72	35	41	37	0	0	96	17	1	0	27	0	1	2	1	0	0	33	25	15	16	13	20	21	37	18	62	45	26	26	50	11	18	19	22	0	0
ADCK1	238	84	342	358	84	0	16	0	0	0	0	0	0	0	0	77	157	58	211	68	59	40	131	85	121	245	56	76	84	180	234	64	69	29	103	2	0
ADCK2	773	132	537	768	0	0	25	0	0	0	17	0	8	146	0	58	209	153	130	153	37	46	65	31	83	231	112	161	307	116	143	103	168	86	76	0	0
ADCK5	424	158	604	596	0	2	159	3	0	194	1	0	1	82	0	126	28	309	39	96	50	54	45	66	96	221	136	153	484	92	178	203	104	201	119	68	46
ADCY1	4444	7631	253	147	215	0	417	126	4	182	1	0	272	300	2	2610	1653	223	1611	621	4096	2150	644	705	1178	535	4006	9160	666	1790	2808	293	1556	551	5170	593	204
ADCY10	67	49	58	53	0	2	1	0	0	0	0	1	0	0	0	0	0	41	52	19	22	22	35	5	25	27	18	34	54	21	26	39	23	37	66	0	0
ADCY2	1373	678	6	17	72	0	757	56	2	1	4	0	765	422	0	116	0	488	95	15	3935	246	138	875	217	710	378	730	94	1098	269	27	190	519	4970	1	0
ADCY3	806	667	1234	1489	70	16	93	79	100	157	18	6	5	213	5	388	159	907	655	504	141	260	375	213	364	691	489	801	1069	514	672	532	265	363	278	212	1
ADCY4	103	20	28	38	12	3	136	1	17	2	0	2	2	58	3	2	0	61	6	37	15	30	2	12	14	39	17	17	82	25	18	37	26	43	23	4	0
ADCY5	112	571	169	179	105	195	139	3	6	0	6	1	1	2	308	86	0	30	416	103	73	195	249	91	567	118	378	676	36	158	1231	23	23	33	133	14	0
ADCY6	1021	1096	338	268	88	0	422	25	1	380	27	1	97	92	0	871	54	912	873	407	222	429	454	132	326	1241	685	1216	1262	286	602	492	273	512	575	0	2
ADCY7	88	20	106	70	0	0	0	0	20	274	78	0	0	3	0	1	2	42	140	38	21	21	17	7	34	70	17	31	430	34	94	177	23	31	49	6	0
ADCY8	1	9	0	0	0	0	0	0	0	1	0	1	1	3	1	2	0	0	2	0	0	7	3	36	1	0	5	11	21	1	1	13	0	0	3	0	0
ADCY9	957	789	734	889	31	5	841	93	1	47	3	5	8	557	289	372	0	1055	563	93	1318	295	322	279	227	272	620	989	267	565	623	224	399	626	2659	46	2
ADCYAP1	1	800	1397	1635	103	74	12	150	0	0	1	0	30	0	0	14	4	1	10	0	1054	201	5	3	1706	78	212	564	0	13	3432	2	1	2	853	0	0
ADCYAP1R1	23	7	7	6	0	0	0	131	0	0	0	0	0	94	0	0	0	4	0	1	3	14	0	1	37	8	10	6	100	4	13	20	1	22	4	0	0
ADD1	5247	3678	6426	7184	506	230	737	192	26	457	269	0	178	438	0	1398	592	3669	3458	1625	1693	1343	2135	653	2051	1672	1885	3855	1941	1459	4310	758	1721	2623	2052	159	0
ADD2	3676	5312	3717	5105	88	200	166	477	150	115	0	0	288	359	2	919	228	12	2956	2082	1955	1830	1770	986	2383	1672	2834	5796	590	1885	4491	81	1634	19	3147	260	0
ADD3	1019	1141	1304	877	178	28	439	201	162	536	2	2	22	6	2	314	119	364	320	1074	33	431	171	602	988	947	399	1169	2412	1175	1633	1669	590	475	76	35	2
ADGB	5	9	2	3	0	0	348	0	0	2	0	0	8	0	0	0	0	3	6	1	0	3	22	3	0	4	3	2	5	1	0	1	0	7	1	0	0
ADGRA1	170	6	0	0	0	0	643	1	0	0	0	0	2	1	390	0	60	0	0	0	2	1	0	1	0	0	4	5	1	0	0	1	309	1	1	0	0
ADGRA2	230	46	82	101	0	1	134	1	1	0	582	25	0	11	0	66	316	123	355	58	24	14	145	94	17	76	62	64	377	137	85	122	47	52	31	352	0
ADGRA3	1634	2875	4943	4401	0	0	273	191	2	1	111	0	20	0	0	181	178	1036	996	1014	1104	889	830	227	1974	1830	1139	2888	2808	551	3173	1572	812	853	1113	72	0
