Gene_Id	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_48_ASP19_05374
ACSF2	115	90	47	0	0	1	0	0	0	25	0	0	0	478	657	194	5	35	349	19	241	306	36	93	194	27	484	55	8	370	26	1493
ACSF3	534	10	1034	14	0	554	436	1	236	309	0	1414	164	1158	350	440	512	231	237	375	1312	633	307	504	359	568	3007	151	777	884	839	9143
ACSL1	2	0	68	1	21	1	57	0	68	137	0	185	22	546	875	307	52	286	515	330	434	289	369	941	1543	593	1602	878	730	525	190	5774
ACSL3	193	48	58	198	52	154	359	54	47	18	54	245	64	1527	1746	612	1038	963	1296	322	800	483	977	1873	1653	636	1373	911	757	650	1404	20734
ACSL4	5	0	0	0	0	22	307	0	0	0	0	90	30	857	427	474	1378	710	201	234	182	721	689	1610	1140	483	352	551	406	735	1577	17705
ACSL5	0	0	0	3	0	128	50	0	0	1	0	0	0	127	35	59	24	35	18	13	26	43	20	32	345	37	96	153	80	174	45	7769
ACSL6	175	150	4	537	1168	6	0	0	0	0	96	2	203	59	230	7	314	62	150	350	14	45	62	63	182	150	19	112	34	112	393	20
ACSM1	0	0	44	0	0	0	0	0	0	1	0	0	0	13	9	6	42	56	26	8	206	30	37	82	271	7	189	332	27	17	26	551
ACSM2A	0	0	0	164	23	0	0	0	0	6	0	0	0	1	1	0	1	2	1	1	2	0	0	0	1	0	6	1	3	1	5	16
ACSM2B	0	0	1	0	0	0	0	0	4	0	0	0	18	2	2	1	0	0	0	1	3	1	1	0	1	0	8	4	2	0	1	20
ACSM3	1	1	0	0	394	0	0	0	0	2	0	0	0	34	21	23	39	133	27	15	477	90	86	246	823	10	501	1060	47	36	28	1015
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	2	0	0	3	4	1	5	0	3	1	15	0	0	6	0	33	0	358
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	17	2	0	0	16	0	0	0	1	0	39	2	0	0	20	414
ACSM6	6	0	2	0	0	106	0	0	0	4	0	0	0	44	83	7	23	134	126	35	149	11	122	193	96	38	282	78	169	25	26	685
ACSS1	24	0	2	0	0	3	0	0	0	37	0	0	1	1984	583	107	8	307	247	198	78	303	291	538	654	337	318	295	98	1237	13	4924
ACSS2	152	0	1	0	0	2	34	0	107	1	1	212	1	883	283	273	148	70	173	67	151	516	95	160	2492	137	294	1520	83	489	312	2929
ACSS3	2	2	2	2	1	1	6	0	1	1	0	17	0	1291	53	83	348	222	39	163	136	283	193	497	648	95	220	523	334	628	498	11411
ACTA1	0	0	12	0	0	0	0	0	0	0	1	1	4	16	13	22	16	15	4	19	19	21	14	23	74	15	11	15	284	4	24	1141
ACTA2	3	0	38	5	0	4	4	0	0	2	0	0	2	131	146	89	79	11	2	32	138	225	55	27	547	243	42	32	79	70	15	28996
ACTB	2532	943	7067	4174	1163	7187	13169	0	1268	472	4	11589	1973	11563	11992	18448	12452	8778	6310	5635	10996	10754	11688	16775	27246	18020	19248	10368	5212	8241	14457	768409
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	2	0	4	2	2	2	9	4	3	5	1	0	1	11
ACTC1	3	2	46	1	0	2	1	0	1	0	0	1	2	0	1	4	58	2	0	3	2	5	3	1	16	0	2	2	93	0	71	418
ACTG1	1049	19	4938	759	313	2563	4387	5	392	418	0	6615	1008	9153	7528	4590	8894	4221	4032	3569	8062	2875	7679	16051	14429	12340	16084	2354	3328	6012	11547	173287
ACTG2	132	11	19	125	11	18	16	134	16	47	18	64	17	41	55	39	26	12	7	44	60	62	27	21	405	89	41	55	41	18	13	2124
ACTL10	28	151	6	0	0	208	14	1	0	88	0	0	0	136	80	59	53	22	81	67	101	93	54	71	237	119	202	180	33	93	81	11
ACTL6A	12	76	679	0	0	0	0	0	14	5	0	204	0	700	1673	943	577	630	859	355	1025	499	841	2021	985	758	1901	611	183	630	801	22138
ACTL6B	0	6	284	82	0	0	0	1	128	15	0	240	0	1	209	7	251	166	198	100	290	142	335	534	0	279	499	4	391	2	423	48
ACTL7A	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	3	1	3	1	3	4	5	9	8	5	16	3	2	2	23
ACTL7B	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	5	2	4	4	2	3	6	20	4	1	38	5	2	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	9	0	1	0	0	0	0	31
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	0	0	0	1	0	0	0	0	0	2
ACTN1	23	69	736	1	0	379	961	0	19	2	1	574	0	849	1003	1263	403	268	430	364	650	1825	505	1007	2355	919	1354	661	322	457	718	32811
ACTN2	0	0	0	1	0	0	0	0	0	0	0	1	1	2	41	2	35	7	29	17	2	6	3	12	7	6	0	5	23	2	4	995
ACTN3	0	0	5	1	0	0	0	0	2	1	0	155	0	4	25	3	16	8	19	9	26	15	10	12	41	3	41	16	394	11	26	299
ACTN4	1116	165	940	140	0	3197	298	0	95	551	0	2586	710	2213	1611	3339	2085	1136	788	1426	1811	3410	1908	3312	6118	3901	3699	1544	688	924	2484	45817
ACTR10	340	0	184	58	1	12	1	0	1	30	0	102	91	231	776	661	487	444	575	426	513	538	584	1048	515	654	1125	237	426	231	848	6758
ACTR1A	0	327	349	17	372	46	0	0	0	58	0	203	299	1010	570	569	626	255	340	386	954	558	507	801	1197	971	1868	524	469	606	907	7260
ACTR1B	50	0	124	18	0	74	66	0	0	8	8	170	386	445	467	932	629	344	332	253	601	742	617	1028	674	376	1273	241	420	276	1073	3294
ACTR2	0	0	331	148	1	0	308	0	6	128	0	23	21	3072	3643	4061	1361	1722	1952	941	1870	2464	2169	4444	4177	2508	3818	1972	1292	2782	1772	49105
ACTR3	95	135	186	370	0	33	256	0	2	122	38	582	346	1941	3125	2949	1143	2166	2099	972	1480	1654	2091	4651	3818	1884	3222	1983	1076	2009	1833	72021
ACTR3B	3	0	16	43	0	0	0	0	237	50	0	341	10	188	212	352	157	151	155	236	149	331	165	380	224	336	292	201	381	192	281	3588
ACTR3C	0	1	72	26	0	336	1	0	0	145	0	0	199	453	245	74	111	100	242	88	83	283	79	143	91	115	253	99	691	403	195	1361
ACTR5	0	0	0	6	0	0	26	0	0	0	25	0	0	266	167	86	66	99	125	104	103	222	137	315	136	165	243	52	38	159	161	1764
ACTR6	16	1	344	1	0	0	197	0	3	0	0	0	0	279	452	519	289	276	384	174	316	337	307	544	549	295	609	458	197	333	428	12758
ACTR8	28	0	6	229	0	230	0	0	0	0	0	264	0	247	271	496	583	166	232	160	190	368	175	392	281	297	340	159	207	273	827	4347
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	39	0	0	3	0	43	81	0	0	2	0	0	2	0	6
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8
ACTRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	11	9	28	2	8	4	1	39	81	38	21	7	17	5	15	15	50
ACVR1	0	0	70	176	0	18	0	1	0	0	0	1	0	252	308	236	175	189	144	121	211	267	179	564	267	174	610	58	229	178	337	4627
ACVR1B	29	0	65	1	5	1	0	1	0	29	18	76	83	1435	507	825	355	209	233	183	338	809	323	699	1368	468	776	425	218	699	530	6960
ACVR1C	4	18	7	4	13	0	10	4	52	8	12	166	66	46	68	72	12	15	124	25	18	22	25	60	34	30	69	2	65	48	63	527
ACVR2A	155	2	229	18	0	0	0	0	2	0	64	109	0	527	893	2495	2362	381	853	329	1608	694	455	856	404	540	1692	162	659	541	2578	3697
ACVR2B	5129	1650	4196	3299	2503	4826	1859	4863	2971	2416	1723	3968	2232	1456	50	1886	1554	924	85	823	1484	1137	910	2141	1911	1346	2233	942	986	1212	2228	16655
ACVRL1	0	0	2	0	2	1	5	2	186	2	4	0	0	36	3	13	5	7	3	4	7	55	7	5	186	8	15	53	5	18	4	3830
ACY1	247	84	34	84	34	3	2	0	32	30	0	4	44	18	17	9	22	6	17	2	12	14	7	5	11	13	6	2	10	16	21	41
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	59
ACYP1	13	102	296	26	0	4	0	0	6	0	1	0	342	392	724	293	474	304	685	396	423	414	510	1070	231	665	1182	208	322	424	919	3583
ACYP2	0	2	14	0	0	4	0	0	0	0	1	81	7	186	183	94	88	93	178	71	94	208	124	215	193	79	243	114	143	177	141	623
ADA	0	0	0	0	1	0	0	0	0	0	0	110	31	177	41	60	0	16	6	4	7	122	4	11	446	15	6	292	10	61	1	6020
ADA2	48	0	2357	1	0	221	261	0	2	0	46	415	363	138	293	12	178	253	161	232	646	18	410	569	478	496	1428	160	793	156	208	7650
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	1	2	0	0	1	21
ADAD2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	3	4	18	0	1	3	1	13	2	3	2	7	1
ADAL	45	0	0	0	2	0	0	0	110	0	1	191	7	350	302	289	160	119	280	90	163	206	143	270	201	193	321	174	115	279	272	1479
ADAM10	36	30	158	128	2	231	6	0	0	9	0	171	261	5124	982	1456	1560	786	842	999	1897	1184	760	1789	1782	1618	3505	996	1618	5773	2809	66685
ADAM11	13	38	11	147	53	32	26	33	30	18	27	23	136	62	114	46	18	13	89	30	71	96	12	10	31	26	117	15	19	48	23	337
ADAM12	0	12	0	0	0	0	0	0	0	0	0	0	2	26	44	23	200	41	66	8	166	178	49	91	353	26	334	70	38	15	183	4587
ADAM15	86	6	319	34	0	39	1	512	2	19	0	137	1	1120	331	127	313	194	315	282	274	405	438	519	1168	460	602	481	513	515	743	2996
ADAM17	12	0	1	4	0	198	1	20	0	94	0	57	84	857	1283	1243	445	904	913	505	792	1232	803	1687	2103	782	1437	1253	783	746	862	15634
ADAM18	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3
ADAM19	86	2	22	62	0	492	722	0	0	1	44	8	0	143	121	375	441	121	1	97	806	171	102	167	159	131	788	27	237	113	275	16190
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	6
ADAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	26	151	125	70	87	129	115	38	197	114	249	18	120	87	0	17	16	179	2530
ADAM21	0	4	178	0	0	0	0	0	0	0	0	201	0	8	78	25	12	23	35	21	11	90	29	47	4	40	26	3	8	2	25	762
ADAM22	335	176	489	138	23	4	105	0	32	45	0	485	2	1548	922	708	2458	1510	949	1593	1164	549	1471	3721	488	3034	2021	284	879	1552	3137	16474
ADAM23	0	0	108	120	82	0	0	0	0	0	0	201	89	48	246	546	22	468	163	267	417	481	546	1163	114	509	529	55	637	48	32	4210
ADAM28	0	0	0	0	0	0	0	0	228	30	0	0	0	35	300	32	854	491	131	811	593	16	459	852	1058	1326	2252	928	3	19	320	30709
ADAM29	0	0	0	1	0	226	0	0	0	0	0	0	0	1	0	0	0	9	1	12	0	0	11	15	0	4	0	2	10	4	1	16
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	0	3	0	3	1	2	0	0	0	0	1	3	0	0	0	30
ADAM32	0	0	142	330	0	76	0	0	0	0	0	32	0	34	175	53	44	164	225	55	72	237	120	199	104	55	94	71	150	68	39	594
ADAM33	1	0	649	104	0	0	0	0	0	0	0	0	20	3	7	11	1	4	1	2	282	251	17	3	42	1	491	11	17	1	1	371
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	10	1	0	0	0	4	9	0	0	3	0	0	0	2	30
ADAM8	24	139	0	0	0	10	16	3	1	0	1	2	1	17	34	8	6	23	16	7	32	27	35	28	52	6	84	28	140	9	13	698
ADAM9	0	0	96	430	0	571	446	0	110	0	0	181	1	355	1436	448	476	570	1087	542	676	327	582	1146	1051	932	1502	590	472	340	1087	48515
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1	2	0	0	0	1	3	36	0	3	40	0	0	2	7717
ADAMTS1	0	0	0	16	0	0	372	0	0	90	0	0	0	85	18	41	34	30	1	2	9	17	45	47	854	6	5	101	20	28	43	1837
ADAMTS10	2	1	2	1	4	3	4	0	6	0	2	0	0	20	21	25	8	108	14	18	18	127	224	148	64	20	13	28	13	20	12	1820
ADAMTS12	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	40	44	11	7	13	65	53	29	22	113	46	95	14	96	13	44	2252
ADAMTS13	14	0	0	1	0	0	0	3	1	10	1	1	1	19	135	86	49	167	83	36	142	359	298	336	298	59	246	107	84	5	150	1092
ADAMTS14	4	0	0	0	112	376	0	0	200	196	0	374	339	40	47	1037	11	107	45	136	328	25	170	409	109	193	1310	59	122	44	38	457
ADAMTS15	0	0	0	39	0	0	0	0	0	0	0	0	0	0	35	9	31	2	7	19	12	10	19	12	24	30	15	13	2	2	128	71
ADAMTS16	0	0	0	0	1	0	1	0	0	0	0	3	14	43	8	1	14	2	5	8	344	28	4	5	25	20	461	1	1	56	19	333
ADAMTS17	186	0	1	0	0	1	0	0	3	100	0	176	6	0	181	17	0	64	73	271	1	332	129	275	386	285	3	103	1	2	2	4364
ADAMTS18	0	246	0	20	0	0	0	0	36	717	0	0	0	571	397	6	88	254	244	60	1267	340	283	689	111	76	1839	7	85	800	259	2892
ADAMTS19	0	1	2	0	0	0	0	1330	2	1	0	0	0	7	6	24	0	1	0	0	0	160	2	0	60	0	0	43	0	3	2	236
ADAMTS2	0	1	1	117	43	6	368	0	90	31	0	614	1	51	75	66	29	14	2	16	54	251	34	27	325	90	41	69	42	19	38	4362
ADAMTS20	0	0	0	0	0	0	0	0	0	104	0	0	0	8	0	24	26	1	2	3	0	2	0	0	2287	2	0	2970	0	7	34	2744
ADAMTS3	0	0	0	0	0	6	0	0	0	0	0	2	2	46	15	470	0	18	2	0	11	0	13	30	0	0	18	0	0	85	0	632
ADAMTS4	20	3	37	14	283	1	1	0	1	180	0	40	43	116	49	129	93	23	22	17	38	109	41	51	296	29	67	73	42	53	80	552
ADAMTS5	0	0	0	0	0	0	780	0	0	0	0	1	0	3	56	492	58	7	1	6	13	12	15	16	50	18	5	47	8	3	40	83
ADAMTS6	2	0	0	1	0	62	100	0	0	0	0	2	0	281	120	27	360	61	41	52	94	85	77	113	338	135	107	44	79	197	337	2841
ADAMTS7	44	264	1	57	2	2	0	0	0	18	0	0	0	5	43	379	43	21	19	231	194	98	44	33	517	226	323	105	18	3	47	469
ADAMTS8	0	1	1	4	4	0	4	1	6	7	9	0	0	13	4	0	3	3	8	8	7	3	6	6	2	3	11	1	7	12	9	57
ADAMTS9	0	0	8	1	0	0	278	0	192	3	1	3	1	58	20	276	6	15	7	8	32	173	37	59	1594	21	117	1499	35	79	20	8066
ADAMTSL1	76	11	2	146	0	0	0	0	91	0	0	1	0	6	245	284	1860	72	146	53	139	104	114	189	34	97	362	33	25	11	1876	483
ADAMTSL2	1	3	73	1	2	2	7	1	12	3	6	9	3	0	40	9	68	197	22	82	205	429	535	815	5	96	571	3	999	0	145	1194
ADAMTSL3	80	0	0	20	0	1	536	0	0	4	1	0	0	5	30	10	7	16	34	3	4	18	7	2	24	12	0	17	109	1	8	991
ADAMTSL4	24	0	21	71	6	36	24	0	46	124	12	281	198	104	242	80	283	188	131	146	86	224	316	313	53	247	225	32	186	96	321	5863
ADAMTSL5	3	5	2	2	1	2	0	3	7	0	2	1	0	1	8	0	0	3	3	3	3	5	2	1	7	2	5	2	4	2	8	39
ADAP1	759	1621	2773	5949	9786	215191	51082	799	1746	1812	1024	1052	1388	50	8	3	3	3	12	3	6	35	13	12	12	10	14	8	12	45	3	61
ADAP2	0	2	0	0	0	1	132	0	0	0	0	0	0	42	22	33	20	10	7	13	16	14	8	14	89	29	30	22	35	19	25	1617
ADAR	118	136	902	299	182	1472	880	2	361	471	346	1572	762	4654	3437	6170	3091	2526	1999	1421	2902	5134	2542	5270	11790	2797	5859	5148	4148	2516	5397	86206
ADARB1	160	19	0	0	0	0	1	1	84	0	0	148	196	45	218	156	428	145	442	476	433	345	249	527	283	202	833	106	379	37	506	3562
ADARB2	36	214	23	64	3	4	0	2	3	2	330	223	108	3	9	5	669	84	13	134	398	30	165	314	6	214	585	3	334	1	964	168
ADAT1	1	10	193	142	2	0	597	0	0	14	0	269	82	712	546	365	418	292	367	144	579	308	422	817	224	337	1280	145	626	388	574	3651
ADAT2	143	0	215	2	3	378	5	6	5	4	2	293	157	761	199	127	323	134	146	378	126	130	93	143	316	385	277	276	195	637	646	2226
ADAT3	0	0	96	17	1	0	27	0	1	2	1	0	0	33	25	15	16	13	20	21	37	18	62	45	26	26	50	11	18	19	22	21
ADCK1	84	0	16	0	0	0	0	0	0	0	0	77	157	58	211	68	59	40	131	85	121	245	56	76	84	180	234	64	69	29	103	561
ADCK2	0	0	25	0	0	0	17	0	8	146	0	58	209	153	130	153	37	46	65	31	83	231	112	161	307	116	143	103	168	86	76	912
ADCK5	0	2	159	3	0	194	1	0	1	82	0	126	28	309	39	96	50	54	45	66	96	221	136	153	484	92	178	203	104	201	119	599
ADCY1	215	0	417	126	4	182	1	0	272	300	2	2610	1653	223	1611	621	4096	2150	644	705	1178	535	4006	9160	666	1790	2808	293	1556	551	5170	1244
ADCY10	0	2	1	0	0	0	0	1	0	0	0	0	0	41	52	19	22	22	35	5	25	27	18	34	54	21	26	39	23	37	66	908
ADCY2	72	0	757	56	2	1	4	0	765	422	0	116	0	488	95	15	3935	246	138	875	217	710	378	730	94	1098	269	27	190	519	4970	278
ADCY3	70	16	93	79	100	157	18	6	5	213	5	388	159	907	655	504	141	260	375	213	364	691	489	801	1069	514	672	532	265	363	278	3518
ADCY4	12	3	136	1	17	2	0	2	2	58	3	2	0	61	6	37	15	30	2	12	14	39	17	17	82	25	18	37	26	43	23	1727
ADCY5	105	195	139	3	6	0	6	1	1	2	308	86	0	30	416	103	73	195	249	91	567	118	378	676	36	158	1231	23	23	33	133	968
ADCY6	88	0	422	25	1	380	27	1	97	92	0	871	54	912	873	407	222	429	454	132	326	1241	685	1216	1262	286	602	492	273	512	575	7430
ADCY7	0	0	0	0	20	274	78	0	0	3	0	1	2	42	140	38	21	21	17	7	34	70	17	31	430	34	94	177	23	31	49	4319
ADCY8	0	0	0	0	0	1	0	1	1	3	1	2	0	0	2	0	0	7	3	36	1	0	5	11	21	1	1	13	0	0	3	145
ADCY9	31	5	841	93	1	47	3	5	8	557	289	372	0	1055	563	93	1318	295	322	279	227	272	620	989	267	565	623	224	399	626	2659	2639
ADCYAP1	103	74	12	150	0	0	1	0	30	0	0	14	4	1	10	0	1054	201	5	3	1706	78	212	564	0	13	3432	2	1	2	853	0
ADCYAP1R1	0	0	0	131	0	0	0	0	0	94	0	0	0	4	0	1	3	14	0	1	37	8	10	6	100	4	13	20	1	22	4	579
ADD1	506	230	737	192	26	457	269	0	178	438	0	1398	592	3669	3458	1625	1693	1343	2135	653	2051	1672	1885	3855	1941	1459	4310	758	1721	2623	2052	45199
ADD2	88	200	166	477	150	115	0	0	288	359	2	919	228	12	2956	2082	1955	1830	1770	986	2383	1672	2834	5796	590	1885	4491	81	1634	19	3147	1039
ADD3	178	28	439	201	162	536	2	2	22	6	2	314	119	364	320	1074	33	431	171	602	988	947	399	1169	2412	1175	1633	1669	590	475	76	24542
ADGB	0	0	348	0	0	2	0	0	8	0	0	0	0	3	6	1	0	3	22	3	0	4	3	2	5	1	0	1	0	7	1	135
ADGRA1	0	0	643	1	0	0	0	0	2	1	390	0	60	0	0	0	2	1	0	1	0	0	4	5	1	0	0	1	309	1	1	26
ADGRA2	0	1	134	1	1	0	582	25	0	11	0	66	316	123	355	58	24	14	145	94	17	76	62	64	377	137	85	122	47	52	31	1640
ADGRA3	0	0	273	191	2	1	111	0	20	0	0	181	178	1036	996	1014	1104	889	830	227	1974	1830	1139	2888	2808	551	3173	1572	812	853	1113	20431
ADGRB1	278	185	16	242	21	6	0	8	128	5	42	8	23	27	6	9	41	99	4	103	281	364	211	327	36	53	711	5	1577	13	43	1182
ADGRB2	0	221	2	183	22	21	0	1	222	0	0	183	13	493	1007	155	211	509	1146	253	554	294	1320	1555	1616	236	895	652	117	397	253	2064
ADGRB3	79	7	206	10	0	22	0	0	82	0	1	6	14	87	1752	27	1972	666	1577	628	2387	6	704	1942	26	803	4929	0	1	72	2993	3083
ADGRD1	0	0	0	138	0	1	0	0	0	1	0	0	133	752	4	0	8	2	1	15	2	4	3	1	9	13	0	3	10	430	17	922
ADGRD2	90	0	161	0	2	0	1	0	20	70	0	323	162	7	604	13	1204	291	324	416	537	99	653	740	63	274	492	41	51	5	997	37
ADGRE1	4	3	46	7	1	0	0	33	2	0	1	0	1	6	5	8	4	6	0	3	3	9	1	2	50	8	5	10	3	4	1	330
ADGRE2	2	0	0	3	0	0	6	0	0	0	0	11	1	4	4	6	5	6	5	7	4	11	9	8	5	9	13	10	5	7	11	4341
ADGRE3	0	0	53	0	0	4	0	0	0	0	0	0	0	2	1	0	1	2	1	1	6	3	3	5	1	2	2	0	0	0	4	465
ADGRE5	20	21	0	0	0	237	225	39	20	20	19	3	307	31	29	18	11	47	26	33	29	85	67	63	81	38	48	32	16	7	32	7578
ADGRF1	0	1	0	1	2	2	1	1	0	3	1	0	3	42	3	2	1	20	4	4	10	244	9	22	326	6	33	160	3	62	3	2330
ADGRF3	0	0	239	8	0	108	0	0	1	1	0	0	0	16	44	35	40	13	33	13	32	59	24	33	29	18	55	7	40	14	65	539
ADGRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	4	0	6	108	5	7	1	1	23	153	10	8	3	1	22	662
ADGRF5	84	0	180	0	0	1	0	0	1	14	0	14	0	26	16	296	3	9	15	17	8	39	6	21	93	21	32	13	7	65	4	6358
ADGRG1	198	15	362	23	80	1226	0	0	46	375	0	1377	306	1238	1107	42	700	408	381	344	698	427	818	1106	427	933	1661	142	556	505	798	3072
ADGRG2	6	0	4	4	0	63	0	0	0	2	2	1	68	86	114	53	53	42	132	18	52	551	45	86	157	40	150	100	62	64	76	2628
ADGRG3	1	0	0	0	0	0	1	0	0	0	0	0	0	2	6	0	9	2	5	5	3	1	12	7	3	4	11	2	2	0	16	84
ADGRG4	0	1	0	0	0	14	0	0	0	0	1	0	0	0	0	0	1	5	0	0	1	2	8	8	0	0	0	1	1	4	3	31
ADGRG5	3	0	0	2	1	70	255	0	0	0	0	26	3	0	534	1	67	4	185	19	6	0	1	3	1	28	24	1	185	1	151	597
ADGRG6	0	22	0	0	0	0	0	0	0	122	0	0	0	3052	36	10	4	3	6	100	4	2	7	8	703	292	50	482	5	2087	108	6178
ADGRG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	0	3	1	0	1	2	24
ADGRL1	3866	1093	4918	965	296	523	91	373	898	762	289	6386	1424	709	2262	1137	1593	2205	1056	1211	1470	2990	5101	6283	1691	2501	2267	504	1097	430	1986	8571
ADGRL2	0	0	0	0	9	0	396	0	0	0	0	584	0	628	221	65	1103	419	87	106	157	1312	451	1650	2632	188	481	1107	12	1522	1169	7867
ADGRL3	0	1	520	0	0	0	0	1	0	0	0	424	2	360	2492	51	2424	1883	1100	102	1031	197	2410	6612	730	273	2664	731	73	725	4301	2856
ADGRL4	0	0	0	0	0	0	0	0	152	0	1	0	0	4	2	6	10	1	5	2	9	9	8	5	63	6	6	9	15	6	1	3420
ADGRV1	196	86	1175	781	1	1	307	303	301	277	0	2710	564	3596	8569	2429	9619	4269	5092	2970	2067	3763	4822	12024	59	6521	5454	25	7461	2843	22796	45987
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	8	2	6	1	1	6	10	8	22	6	1	22	8	0	26	5	644
ADH1B	0	0	1	0	0	0	0	0	0	2	0	0	0	1	2	0	1	3	2	0	5	2	5	2	1	0	14	4	0	11	6	4957
ADH1C	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	1	0	0	4	950
ADH4	0	0	0	0	0	56	0	0	0	9	0	0	112	9	11	26	17	26	23	3	21	21	11	33	54	2	58	35	8	37	32	213
ADH5	324	0	1	124	0	258	2	0	2	0	0	21	60	556	394	735	327	417	272	151	724	449	472	1124	1612	325	1451	633	333	599	474	9815
ADH6	0	0	0	0	0	0	0	0	0	2	0	0	0	13	12	18	11	18	35	2	34	17	34	72	61	3	66	34	11	52	47	350
ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	2	1	1	2	0	0	3	0	0	1	0	0	0	1
ADHFE1	0	12	0	2	0	3	0	0	0	0	0	0	0	31	19	57	256	73	44	95	52	67	95	74	31	97	94	10	41	71	300	1099
ADI1	96	0	523	134	1	0	2	0	1	23	0	106	190	577	558	666	198	239	326	120	291	506	323	586	794	198	681	526	465	462	400	1393
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	4	0	2	1	2	1	1	4	1	0	0	1	1	41
ADIPOQ	5	28	2	2	0	0	0	0	0	0	0	37	52	0	2	1	1	2	1	0	2	1	2	3	0	0	2	0	4	2	2	18
ADIPOR1	99	164	215	21	22	484	129	0	350	0	1	294	258	957	1207	1147	1082	494	587	454	719	964	583	1237	2204	1063	1524	997	836	657	1209	3856
ADIPOR2	7	23	228	7	6	173	171	6	7	253	7	390	32	1029	1057	1411	442	538	658	373	510	1132	701	1825	2480	940	1199	1302	473	642	963	4005
ADIRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK	20	0	0	0	1	228	1	0	0	0	0	14	100	277	335	288	357	290	248	316	266	210	319	727	326	438	650	250	398	275	620	14239
ADM	38	5	27	7	18	5	11	10	6	0	6	17	1	33	51	27	4	32	136	130	114	179	21	59	953	71	149	14	51	29	55	103
ADM2	194	4	91	121	3	11	1	4	1	29	1	5	228	7	97	37	26	12	25	22	115	91	38	63	296	77	398	150	2	3	74	82
ADM5	2	1	8	5	0	3	0	2	0	40	0	3	1	33	33	38	26	10	15	31	31	37	29	23	53	27	54	29	53	16	21	27
ADNP	410	15	373	304	99	1343	930	0	121	36	9	994	187	4497	4062	5661	3499	2067	2149	1747	3377	5238	2766	6521	8430	4029	6597	4994	1562	2992	5062	50849
ADNP2	29	0	195	0	0	0	0	2	2	1	0	267	16	831	845	867	637	728	606	526	771	593	818	1606	1025	899	1715	413	518	473	811	4729
ADO	147	0	9	146	0	1	135	0	104	0	0	240	148	391	146	306	142	212	94	144	350	209	352	740	661	245	734	461	176	327	306	72
ADORA1	0	0	2	5	16	0	0	0	0	0	0	0	0	4	3	9	13	3	4	30	9	19	8	10	132	38	27	54	38	0	78	36
